source,target
300001,105
300002,235
300002,236
300002,237
300003,137
300004,193
300004,194
300004,195
300004,300
300004,306
300004,329
300005,6
300005,39
300005,242
300005,263
300005,264
300006,37
300006,38
300006,299
300008,79
300008,80
300008,81
300008,117
300008,118
300009,206
300009,207
300009,208
300009,324
300009,325
300011,121
300011,122
300011,123
300011,296
300011,297
300011,311
300011,312
300011,313
300012,51
300012,52
300012,53
300012,185
300012,186
300012,187
300013,7
300013,8
300013,71
300013,72
300014,27
300014,28
300014,29
300014,128
300014,129
300014,130
300014,252
300014,253
300015,147
300015,148
300015,149
300015,161
300015,171
300015,172
300015,173
300016,22
300016,23
300016,142
300016,143
300016,144
300016,190
300016,191
300016,192
300017,64
300017,65
300017,372
300017,373
300018,59
300018,220
300018,221
300018,304
300018,354
300018,355
300019,32
300019,33
300019,218
300019,219
300019,298
300020,175
300020,275
300022,46
300022,47
300022,48
300022,169
300022,170
300022,241
300023,100
300023,101
300023,245
300024,196
300024,197
300024,198
300024,346
300024,347
300024,348
300025,158
300025,159
300025,160
300025,165
300025,166
300025,222
300025,223
300025,224
300025,279
300025,292
300025,293
300025,294
300026,246
300026,247
300026,248
300027,1
300027,2
300027,183
300027,184
300027,282
300027,283
300027,284
300027,353
300027,377
300027,378
300027,379
300028,139
300028,140
300028,141
300028,154
300028,211
300028,212
300028,213
300029,116
300029,124
300029,125
300029,152
300029,153
300030,54
300030,55
300030,69
300030,70
300030,337
300030,338
300030,339
300031,233
300031,234
300032,176
300032,177
300032,178
300032,365
300034,209
300034,210
300034,374
300034,375
300034,391
300036,82
300036,228
300036,229
300036,356
300036,357
300037,204
300037,205
300037,249
300037,250
300037,251
300038,57
300038,58
300038,162
300038,163
300038,164
300039,73
300039,74
300039,75
300039,389
300039,390
300040,214
300040,215
300040,216
300040,225
300040,226
300040,227
300041,202
300041,203
300041,261
300041,262
300041,395
300041,396
300042,174
300043,230
300044,102
300044,103
300044,104
300045,387
300045,388
300047,238
300047,316
300047,317
300047,318
300048,34
300048,35
300048,36
300049,16
300049,17
300049,180
300049,181
300049,182
300050,87
300050,88
300051,9
300051,167
300051,168
300052,270
300052,271
300052,272
300053,114
300053,115
300053,291
300054,5
300054,110
300054,111
300054,188
300054,189
300054,336
300054,350
300054,351
300054,352
300055,285
300055,286
300056,307
300056,308
300056,309
300057,49
300057,50
300057,289
300057,290
300058,40
300058,41
300058,131
300058,132
300058,133
300058,268
300058,363
300058,364
300059,12
300059,138
300060,56
300060,60
300060,61
300061,330
300061,344
300062,257
300062,258
300062,259
300062,376
300063,20
300063,107
300063,108
300063,109
300063,243
300063,244
300063,349
300064,10
300064,11
300064,150
300064,151
300064,322
300064,323
300064,401
300064,402
300064,404
300066,106
300066,334
300066,335
300067,217
300068,276
300068,277
300068,278
300068,326
300068,327
300068,328
300069,126
300069,127
300070,145
300070,146
300071,89
300071,90
300071,91
300072,76
300072,77
300072,78
300072,83
300072,84
300072,85
300072,86
300072,265
300072,266
300072,267
300073,399
300073,400
300073,403
300075,361
300076,119
300076,120
300076,269
300076,397
300077,112
300077,113
300077,398
300078,18
300078,19
300078,62
300078,63
300078,155
300078,156
300078,157
300078,239
300078,240
300078,274
300080,3
300080,4
300080,231
300080,232
300080,383
300080,384
300080,385
300081,134
300081,135
300081,136
300082,386
300084,45
300085,66
300085,67
300085,68
300085,92
300085,93
300085,94
300085,179
300085,305
300086,310
300086,314
300086,315
300087,301
300087,302
300087,303
300088,319
300088,320
300088,321
300088,340
300088,341
300089,24
300089,25
300089,26
300089,254
300089,255
300089,256
300090,392
300090,393
300090,394
300092,13
300092,14
300092,15
300092,30
300092,31
300092,199
300092,200
300092,201
300092,345
300092,358
300092,359
300092,360
300092,366
300092,367
300092,368
300094,21
300094,95
300094,96
300094,97
300095,42
300095,43
300095,44
300095,260
300095,287
300095,288
300095,362
300096,273
300100,98
300100,99
300100,280
300100,281
300100,295
300100,331
300100,332
300100,333
300100,342
300100,343
300100,369
300100,370
300100,371
300100,380
300100,381
300100,382
